Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA,United States,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,25,25,25,25,25,25,25,25,25,,,,,,,
USA,United States,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,9,9,9,9,9,9,9,
USA,United States,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,2,2,2,2,2,2,2,
USA,United States,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,3,3,3,
USA,United States,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,5,5,
USA,United States,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,35,35,35,35,35,35,35,
USA,United States,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,94.0367,94.0367,94.0367,94.0367,94.0367,
USA,United States,42602,Resolving insolvency: Strength of insolvency framework index,0-16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
USA,United States,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
USA,United States,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
USA,United States,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
USA,United States,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
USA,United States,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,83.33333,83.33333,83.33333,83.33333,83.33333,
USA,United States,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,
USA,United States,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,
USA,United States,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,175,175,175,175,175,175,
USA,United States,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,60,60,60,60,60,60,
USA,United States,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,
USA,United States,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,
USA,United States,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,175,175,175,175,175,175,
USA,United States,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,100,100,100,100,100,100,
UZB,Uzbekistan,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,27,35,,
UZB,Uzbekistan,419,Getting electricity: Procedures,number,,,,,,,7,7,7,7,7,7,7,7,4,4,4,
UZB,Uzbekistan,421,Getting electricity: Cost,% of income per capita,,,,,,,5092.9,3953.1,3125.8,2489.5,2032.5,1688.1,1393.1,1232.5,883.1,705.2,441.2,
UZB,Uzbekistan,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,168,165,,
UZB,Uzbekistan,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,78,64,,
UZB,Uzbekistan,435,Paying taxes: Payments,number per year,,,66,70,58,58,58,58,58,58,70,58,58,58,10,10,9,
UZB,Uzbekistan,437,Paying taxes: Total tax rate,% of profit,,,96.7,112.1,90.3,89.8,95,95.8,97.7,98.7,93.7,42.1,41.1,38.1,38.3,32.1,31.6,
UZB,Uzbekistan,438,Paying taxes: Profit tax,% of profit,,,0,0,2,2,1.9,1.7,1.3,1.1,2,12,11.4,11.5,11.5,12.6,11.8,
UZB,Uzbekistan,439,Paying taxes: Labor tax and contributions,% of profit,,,37.2,35,28.2,27.1,27.1,27.1,28.2,28.2,28.2,28.2,28.2,24.9,24.9,17.4,17.4,
UZB,Uzbekistan,440,Paying taxes: Other taxes,% of profit,,,59.5,77.2,60,60.7,66,67,68.2,69.4,63.5,1.9,1.5,1.7,1.9,2.2,2.5,
UZB,Uzbekistan,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,55,60,,
UZB,Uzbekistan,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,2.3,2.6,4.5,5,0,0,0,0,0,0,0,0,
UZB,Uzbekistan,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,2.2,2.1,3.3,3.6,15.7,16.5,17.8,19.4,27.8,40.1,42.7,47.8,
UZB,Uzbekistan,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,62,64,,
UZB,Uzbekistan,451,Protecting minority investors: Extent of disclosure index,0-10,,,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,
UZB,Uzbekistan,452,Protecting minority investors: Extent of director liability index,0-10,,,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,
UZB,Uzbekistan,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,11,12,,
UZB,Uzbekistan,457,Starting a business,Distance to Frontier,76.3,76.9,77.1,76.9,81.8,82.7,82.7,81.5,84.2,84.9,90.4,90.5,93.9,93.9,95.5,96,96.2,
UZB,Uzbekistan,461,Starting a business: Minimum capital,% of income per capita,28.1,21.9,20.2,24.7,25.3,17.7,13.8,32.5,27.2,27.4,0,0,0,0,0,0,0,
UZB,Uzbekistan,464,Dealing with construction permits: Procedures,number,,,22,22,22,22,22,22,22,22,22,22,22,22,17,17,17,
UZB,Uzbekistan,465,Dealing with construction permits: Time,days,,,261,261,261,261,261,261,261,261,258,258,258,258,246,246,246,
UZB,Uzbekistan,466,Dealing with construction permits: Cost,% of Warehouse value,,,10.6,9.2,8,6.7,5.5,5,4.5,4.2,4.3,4.1,4,3.8,3.4,3.3,3,
UZB,Uzbekistan,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,73,71,,
UZB,Uzbekistan,470,Registering property: Procedures,number,,12,12,12,12,12,12,12,12,12,12,12,9,9,9,9,9,
UZB,Uzbekistan,472,Registering property: Cost,% of property value,,12.4,9.8,7.5,6.3,5.4,4.8,3.8,2.3,2.1,1.4,1.3,1.4,1.3,1.2,1.1,0.7,
UZB,Uzbekistan,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,39,41,,
UZB,Uzbekistan,477,Enforcing contracts: Cost,% of claim,22.2,22.2,22.2,22.2,22.2,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,
UZB,Uzbekistan,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,87,91,,
UZB,Uzbekistan,480,Resolving insolvency: Recovery rate,cents on the dollar,10.8,12,10.8,18.7,18.7,18.7,18.7,22.2,23.7,38.5,39.9,39.9,41.3,39.5,37.2,37.6,34.4,
UZB,Uzbekistan,482,Resolving insolvency: Cost,% of estate,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
UZB,Uzbekistan,24840,Paying taxes: Time,hours per year,,,196,196,196,205.2,205.2,205,205,205,213.5,202,202,202,181,181,181,
UZB,Uzbekistan,24883,Starting a business: Cost - Men,% of income per capita,14.4,14.4,12.8,11.5,11.7,11.9,8.1,10.1,10.8,5.3,3.8,3.5,3.3,3.4,3.2,3.1,3.1,
UZB,Uzbekistan,24884,Starting a business: Cost - Women,% of income per capita,14.4,12.8,11.5,11.7,11.9,8.1,10.1,10.8,5.3,3.8,3.5,3.3,3.4,3.2,3.1,3.1,2.2,
UZB,Uzbekistan,24887,Starting a business: Procedures - Women,number,10,10,10,10,10,9,9,9,9,8,8,6,6,4,4,3,3,3
UZB,Uzbekistan,24890,Starting a business: Time - Women,days,28,28,28,28,14,14,14,14,13,11,7.5,7.5,5.5,5.5,5,3,3,
UZB,Uzbekistan,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,19881,16379.9,13481.4,12305.8,10264,8588.5,7183.9,6373.9,6104.6,6452,,,,,,
UZB,Uzbekistan,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,117,117,117,117,105,105,105,112,108,104,104,,,,,
UZB,Uzbekistan,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,2,2,2,2,2,2,2,2,2,2,1,6,6,6,,
UZB,Uzbekistan,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
UZB,Uzbekistan,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,6,6,6,6,6,6,6,6,6,,,,,,,
UZB,Uzbekistan,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,13,13,13,13,13,13,13,13,12,11,,,,,,
UZB,Uzbekistan,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,15,15,15,15,15,15,15,14,14,13,,,,,,
UZB,Uzbekistan,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,17581.4,14485.2,11922,11048.3,9215.2,7720.1,6457.5,6004.6,5457.9,5090,,,,,,
UZB,Uzbekistan,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,79,79,79,79,70,70,70,73,72,54,,,,,,
UZB,Uzbekistan,41324,Registering property: Procedures,Distance to Frontier,,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,8.33333,33.33333,33.33333,33.33333,33.33333,33.33333,
UZB,Uzbekistan,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,11,11,11,11,11,11,
UZB,Uzbekistan,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
UZB,Uzbekistan,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
UZB,Uzbekistan,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
UZB,Uzbekistan,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
UZB,Uzbekistan,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,8,8,8,8,8,8,
UZB,Uzbekistan,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
UZB,Uzbekistan,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
UZB,Uzbekistan,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,6.4,6.2,6.5,6.8,5.7,5.2,
UZB,Uzbekistan,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,17.5,18.5,18.5,18.5,19,
UZB,Uzbekistan,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5,5,5,5,5,
UZB,Uzbekistan,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,1.5,2.5,2.5,2.5,3,
UZB,Uzbekistan,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,4,4,4,4,4,
UZB,Uzbekistan,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,7,7,7,7,7,
UZB,Uzbekistan,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
UZB,Uzbekistan,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,1,1,6,6,6,6,6,
UZB,Uzbekistan,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,11,11,11,11,11,11,11,11,12,,,,,,,
UZB,Uzbekistan,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,7,7,7,7,7,7,7,
UZB,Uzbekistan,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,3,3,4,
UZB,Uzbekistan,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,3,4,4,5,7,
UZB,Uzbekistan,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,5,5,6,
UZB,Uzbekistan,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,22,27,27,28,30,31,35,
UZB,Uzbekistan,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,48.16514,48.16514,48.16514,48.16514,48.16514,
UZB,Uzbekistan,42602,Resolving insolvency: Strength of insolvency framework index,0-16,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
UZB,Uzbekistan,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
UZB,Uzbekistan,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
UZB,Uzbekistan,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
UZB,Uzbekistan,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
UZB,Uzbekistan,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,36.11111,36.11111,36.11111,36.11111,47.22222,
UZB,Uzbekistan,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,111.7,111.7,111.7,111.7,111.7,31.8,
UZB,Uzbekistan,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,174.3,174.3,174.3,174.3,96,96,
UZB,Uzbekistan,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,277.9,277.9,277.9,277.9,277.9,277.9,
UZB,Uzbekistan,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,292,292,292,292,292,292,
UZB,Uzbekistan,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,110.6,110.6,110.6,110.6,110.6,110.6,
UZB,Uzbekistan,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,174.3,174.3,174.3,174.3,174.3,150,
UZB,Uzbekistan,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,277.9,277.9,277.9,277.9,277.9,277.9,
UZB,Uzbekistan,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,292,292,292,292,292,242,
UZB,Uzbekistan,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,36,
UZB,Uzbekistan,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,152,
UZB,Uzbekistan,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,69,
UZB,Uzbekistan,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,67,
UZB,Uzbekistan,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,8,
UZB,Uzbekistan,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,132,
UZB,Uzbekistan,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,72,
UZB,Uzbekistan,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,22,
UZB,Uzbekistan,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,100,
VCT,St. Vincent and the Grenadines,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,90,98,,
VCT,St. Vincent and the Grenadines,419,Getting electricity: Procedures,number,,,,,,,3,3,3,3,3,3,3,3,3,3,3,
VCT,St. Vincent and the Grenadines,421,Getting electricity: Cost,% of income per capita,,,,,,,248.8,246.5,256.8,205.9,61.5,58.5,55.6,56.6,52.5,47.9,46.6,
VCT,St. Vincent and the Grenadines,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,93,81,,
VCT,St. Vincent and the Grenadines,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,101,103,,
VCT,St. Vincent and the Grenadines,435,Paying taxes: Payments,number per year,,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
VCT,St. Vincent and the Grenadines,437,Paying taxes: Total tax rate,% of profit,,,45,45,45,42.6,41,38.7,38.7,38.7,38.6,38.6,39.3,39.3,39.3,39.3,37,
VCT,St. Vincent and the Grenadines,438,Paying taxes: Profit tax,% of profit,,,37.6,37.6,37.6,35.2,32.5,30.2,30.2,30.2,30.2,30.2,29.8,29.8,29.8,29.8,27.6,
VCT,St. Vincent and the Grenadines,439,Paying taxes: Labor tax and contributions,% of profit,,,3.9,3.9,3.9,3.9,5.1,5.1,5.1,5.1,5.1,5.1,6.2,6.2,6.2,6.2,6.2,
VCT,St. Vincent and the Grenadines,440,Paying taxes: Other taxes,% of profit,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,
VCT,St. Vincent and the Grenadines,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,159,161,,
VCT,St. Vincent and the Grenadines,445,Getting credit: Credit registry coverage,% of adults,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,446,Getting credit: Credit bureau coverage,% of adults,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,96,99,,
VCT,St. Vincent and the Grenadines,451,Protecting minority investors: Extent of disclosure index,0-10,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
VCT,St. Vincent and the Grenadines,452,Protecting minority investors: Extent of director liability index,0-10,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
VCT,St. Vincent and the Grenadines,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,85,88,,
VCT,St. Vincent and the Grenadines,457,Starting a business,Distance to Frontier,,,82.4,82.6,83.2,83.5,85.9,86.1,86,86.5,86.6,86.7,86.7,86.8,86.8,86.9,87,
VCT,St. Vincent and the Grenadines,461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,464,Dealing with construction permits: Procedures,number,,,7,9,9,9,9,9,8,14,14,14,14,14,14,14,14,
VCT,St. Vincent and the Grenadines,465,Dealing with construction permits: Time,days,,,82,82,82,82,82,82,81,92,92,92,92,92,92,92,92,
VCT,St. Vincent and the Grenadines,466,Dealing with construction permits: Cost,% of Warehouse value,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
VCT,St. Vincent and the Grenadines,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,166,171,,
VCT,St. Vincent and the Grenadines,470,Registering property: Procedures,number,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
VCT,St. Vincent and the Grenadines,472,Registering property: Cost,% of property value,,,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,
VCT,St. Vincent and the Grenadines,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,53,56,,
VCT,St. Vincent and the Grenadines,477,Enforcing contracts: Cost,% of claim,,,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,
VCT,St. Vincent and the Grenadines,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,168,168,,
VCT,St. Vincent and the Grenadines,480,Resolving insolvency: Recovery rate,cents on the dollar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,24840,Paying taxes: Time,hours per year,,,76,76,76,116.75,110.75,111,111,111,108,108,108,108,108,108,108,
VCT,St. Vincent and the Grenadines,24883,Starting a business: Cost - Men,% of income per capita,,,35.7,35.7,33.8,29.2,26.8,21,21.2,22.3,17.9,17.2,16.7,16.5,16.1,15.8,15.4,
VCT,St. Vincent and the Grenadines,24884,Starting a business: Cost - Women,% of income per capita,,,35.7,33.8,29.2,26.8,21,21.2,22.3,17.9,17.2,16.7,16.5,16.1,15.8,15.4,13.9,
VCT,St. Vincent and the Grenadines,24887,Starting a business: Procedures - Women,number,,,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
VCT,St. Vincent and the Grenadines,24890,Starting a business: Time - Women,days,,,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,
VCT,St. Vincent and the Grenadines,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,1953.5,1896.7,1670.8,1541.6,1531.1,1557.1,1508.3,1450.9,1432.8,1425,,,,,,
VCT,St. Vincent and the Grenadines,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,15,15,15,12,12,12,12,13,13,13,13,,,,,
VCT,St. Vincent and the Grenadines,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,,7,7,7,7,7,7,7,7,,5,5,5,5,,
VCT,St. Vincent and the Grenadines,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,,,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,
VCT,St. Vincent and the Grenadines,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,7,7,7,7,7,7,7,7,7,,,,,,,
VCT,St. Vincent and the Grenadines,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,5,5,5,5,5,5,5,5,5,5,,,,,,
VCT,St. Vincent and the Grenadines,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,6,6,6,6,6,6,6,6,6,6,,,,,,
VCT,St. Vincent and the Grenadines,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,1138,1105,671.8,619.8,615.6,626.1,606.4,595.6,588.2,585,,,,,,
VCT,St. Vincent and the Grenadines,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,15,15,15,12,12,12,12,12,12,12,,,,,,
VCT,St. Vincent and the Grenadines,41324,Registering property: Procedures,Distance to Frontier,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
VCT,St. Vincent and the Grenadines,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,8,8,8,8,8,8,
VCT,St. Vincent and the Grenadines,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
VCT,St. Vincent and the Grenadines,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
VCT,St. Vincent and the Grenadines,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,40.8,30.1,29.8,29.7,31.5,34.6,
VCT,St. Vincent and the Grenadines,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,7,7,7,7,7,
VCT,St. Vincent and the Grenadines,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,
VCT,St. Vincent and the Grenadines,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,
VCT,St. Vincent and the Grenadines,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,5,5,
